round,seed,agent_step,terminated,reason,search_depth,region,old_color,new_color,n_conflict_edges_before,n_conflict_edges_after,conflict_delta,conflict_regions_before,selected_found_solution_within_depth,planning_depth_used,tree_iterations_used,pruning_thresh,lapse_rate,gamma,heuristic_weights,heuristic_eval_weight,heuristic_frontier_weight,selected_heuristic_score,selected_by_lapse,expanded_root_children,improved_conflicts
3,9005,116,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,117,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,118,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,119,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,120,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,121,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,122,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,123,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,124,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,125,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,126,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,127,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,128,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,129,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,130,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,131,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,132,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,133,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,134,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,135,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,136,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,137,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,138,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,139,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,140,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,141,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,142,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,143,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,144,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,145,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,146,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,147,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,148,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,149,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,150,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,151,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,152,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,153,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,154,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,155,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,156,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,157,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,158,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,159,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,160,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,161,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,162,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,163,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,164,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,165,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,166,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,167,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,168,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,169,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,170,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,171,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,172,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,173,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,174,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,175,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,176,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,177,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,178,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,179,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,180,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,181,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,182,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,183,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,184,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,185,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,186,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,187,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,188,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,189,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,190,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,191,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,192,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,193,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,194,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,195,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,196,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,197,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,198,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,199,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,200,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,201,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,202,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,203,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,204,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,205,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,206,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,207,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,208,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,209,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,210,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,211,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,212,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,213,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,214,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,215,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,216,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,217,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,218,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,219,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,220,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,221,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,222,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,223,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,224,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,225,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,226,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,227,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,228,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,229,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,230,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,231,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,232,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,233,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
